30/8/2022,12:52:19,"19,32","3,78","31,5","-240,15",34,"-271,65","-9878,181818",-10866,"-265,15","108,7115","87,4995","-14,58325","208,7115","209,3115",,
30/8/2022,12:55:19,"18,26","3,86","31,4","-242,02",35,"-273,42","-9942,545455","-10936,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,12:58:20,"18,9","3,8",31,"-242,02",38,"-273,02",-9928,"-10920,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:1:20,"19,49","3,75","30,4","-240,15",39,"-270,55","-9838,181818",-10822,"-265,15","108,7115","87,4995","-14,58325","208,7115","209,3115",,
30/8/2022,13:4:21,"19,6","3,68",30,"-242,02",39,"-272,02","-9891,636364","-10880,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:7:21,"19,64","3,73","29,7","-242,02",40,"-271,72","-9880,727273","-10868,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:10:22,"21,31","3,65","29,4","-242,02",41,"-271,42","-9869,818182","-10856,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:13:22,"19,56","3,69",29,"30,41",41,"1,41","51,27272727","56,4","5,41","-2,2181","-1,7853","0,29755","97,7819","98,3819",,
30/8/2022,13:16:23,"19,38","3,72","29,2","30,34",41,"1,14","41,45454545","45,6","5,34","-2,1894","-1,7622","0,2937","97,8106","98,4106",,
30/8/2022,13:19:23,"19,64","3,74","29,3","28,58",41,"-0,72","-26,18181818","-28,8","3,58","-1,4678","-1,1814","0,1969","98,5322","99,1322",,
30/8/2022,13:22:24,"19,27","3,79","29,4","-242,02",41,"-271,42","-9869,818182","-10856,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:25:24,"19,15","3,68","29,5","-242,02",41,"-271,52","-9873,454545","-10860,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:28:25,"19,24","3,74","29,3","30,07",41,"0,77",28,"30,8","5,07","-2,0787","-1,6731","0,27885","97,9213","98,5213",,
30/8/2022,13:31:25,"19,23","3,73","29,4","-233,99",41,"-263,39","-9577,818182","-10535,6","-258,99","106,1859","85,4667","-14,24445","206,1859","206,7859",,
30/8/2022,13:34:26,"19,25","3,7","29,4","-242,02",42,"-271,42","-9869,818182","-10856,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:37:26,"18,8","3,67","29,2","-242,02",42,"-271,22","-9862,545455","-10848,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:40:27,"18,28","3,71","29,1","27,9",43,"-1,2","-43,63636364",-48,"2,9","-1,189","-0,957","0,1595","98,811","99,411",,
30/8/2022,13:43:27,"16,95","3,86","28,9","28,48",41,"-0,42","-15,27272727","-16,8","3,48","-1,4268","-1,1484","0,1914","98,5732","99,1732",,
30/8/2022,13:46:28,"17,84","3,91",29,"-242,02",42,"-271,02","-9855,272727","-10840,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:49:28,"18,49","3,75","28,9","-242,02",41,"-270,92","-9851,636364","-10836,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:52:29,"16,9","3,8",29,"-242,02",42,"-271,02","-9855,272727","-10840,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,13:55:29,"16,02","3,62","29,1","30,14",42,"1,04","37,81818182","41,6","5,14","-2,1074","-1,6962","0,2827","97,8926","98,4926",,
30/8/2022,13:58:30,"16,01","3,47",29,"29,15",42,"0,15","5,454545455",6,"4,15","-1,7015","-1,3695","0,22825","98,2985","98,8985",,
30/8/2022,14:1:30,"15,71","3,42","28,9","28,51",41,"-0,39","-14,18181818","-15,6","3,51","-1,4391","-1,1583","0,19305","98,5609","99,1609",,
30/8/2022,14:4:31,"14,83","3,31","28,8","28,17",41,"-0,63","-22,90909091","-25,2","3,17","-1,2997","-1,0461","0,17435","98,7003","99,3003",,
30/8/2022,14:7:31,"17,48","3,22","28,7","25,73",41,"-2,97",-108,"-118,8","0,73","-0,2993","-0,2409","0,04015","99,7007","100,3007",,
30/8/2022,14:10:32,"17,35","3,15","28,7","27,93",41,"-0,77",-28,"-30,8","2,93","-1,2013","-0,9669","0,16115","98,7987","99,3987",,
30/8/2022,14:13:32,"15,76","3,07","28,5","28,04",41,"-0,46","-16,72727273","-18,4","3,04","-1,2464","-1,0032","0,1672","98,7536","99,3536",,
30/8/2022,14:16:33,"17,04","2,94","28,4","25,73",41,"-2,67","-97,09090909","-106,8","0,73","-0,2993","-0,2409","0,04015","99,7007","100,3007",,
30/8/2022,14:19:33,"17,72","2,93","28,3","23,7",42,"-4,6","-167,2727273",-184,"-1,3","0,533","0,429","-0,0715","100,533","101,133",,
30/8/2022,14:22:34,"16,33","3,03","28,2","25,77",42,"-2,43","-88,36363636","-97,2","0,77","-0,3157","-0,2541","0,04235","99,6843","100,2843",,
30/8/2022,14:25:34,"15,23","3,07","28,1","26,01",43,"-2,09",-76,"-83,6","1,01","-0,4141","-0,3333","0,05555","99,5859","100,1859",,
30/8/2022,14:28:35,"15,79","3,06","28,2","26,07",44,"-2,13","-77,45454545","-85,2","1,07","-0,4387","-0,3531","0,05885","99,5613","100,1613",,
30/8/2022,14:31:35,"15,7","3,1",28,"26,04",46,"-1,96","-71,27272727","-78,4","1,04","-0,4264","-0,3432","0,0572","99,5736","100,1736",,
30/8/2022,14:34:36,"17,35","3,06","27,9","23,87",47,"-4,03","-146,5454545","-161,2","-1,13","0,4633","0,3729","-0,06215","100,4633","101,0633",,
30/8/2022,14:37:36,"15,52",3,"27,8","26,01",47,"-1,79","-65,09090909","-71,6","1,01","-0,4141","-0,3333","0,05555","99,5859","100,1859",,
30/8/2022,14:40:37,"17,52","2,93","27,9","25,87",47,"-2,03","-73,81818182","-81,2","0,87","-0,3567","-0,2871","0,04785","99,6433","100,2433",,
30/8/2022,14:43:37,"16,8","3,01","27,8","25,87",46,"-1,93","-70,18181818","-77,2","0,87","-0,3567","-0,2871","0,04785","99,6433","100,2433",,
30/8/2022,14:46:38,"15,93","2,98","27,6","25,73",44,"-1,87",-68,"-74,8","0,73","-0,2993","-0,2409","0,04015","99,7007","100,3007",,
30/8/2022,14:49:38,"16,83","2,86","27,5","26,34",44,"-1,16","-42,18181818","-46,4","1,34","-0,5494","-0,4422","0,0737","99,4506","100,0506",,
30/8/2022,14:52:39,"17,08","2,89","27,4","24,65",43,"-2,75",-100,-110,"-0,35","0,1435","0,1155","-0,01925","100,1435","100,7435",,
30/8/2022,14:55:39,"17,63","2,91","27,4","21,41",44,"-5,99","-217,8181818","-239,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
30/8/2022,14:58:40,"18,09",3,"27,3","20,46",48,"-6,84","-248,7272727","-273,6","-4,54","1,8614","1,4982","-0,2497","101,8614","102,4614",,
30/8/2022,15:1:40,"18,73","3,15","27,2","19,38",51,"-7,82","-284,3636364","-312,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
30/8/2022,15:4:40,"18,29","3,38",27,"19,62",53,"-7,38","-268,3636364","-295,2","-5,38","2,2058","1,7754","-0,2959","102,2058","102,8058",,
30/8/2022,15:7:41,"16,59","3,56","26,9","19,82",53,"-7,08","-257,4545455","-283,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
30/8/2022,15:10:41,"18,82","3,51","26,9","19,78",51,"-7,12","-258,9090909","-284,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,15:13:42,"18,51","3,55","26,9","20,39",51,"-6,51","-236,7272727","-260,4","-4,61","1,8901","1,5213","-0,25355","101,8901","102,4901",,
30/8/2022,15:16:42,"18,8","3,46","26,8","19,78",51,"-7,02","-255,2727273","-280,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,15:19:43,"16,5","3,57","26,6","19,78",54,"-6,82",-248,"-272,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,15:22:43,"18,22","3,55","26,3","19,78",55,"-6,52","-237,0909091","-260,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,15:25:44,"17,6","3,8","26,3","-241,06",55,"-267,36","-9722,181818","-10694,4","-266,06","109,0846","87,7998","-14,6333","209,0846","209,6846",,
30/8/2022,15:28:44,"18,78","3,8","26,4","-242,02",55,"-268,42","-9760,727273","-10736,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,15:31:45,"19,3","3,7","26,6","21,68",55,"-4,92","-178,9090909","-196,8","-3,32","1,3612","1,0956","-0,1826","101,3612","101,9612",,
30/8/2022,15:34:45,"19,05","3,72","26,7","23,87",54,"-2,83","-102,9090909","-113,2","-1,13","0,4633","0,3729","-0,06215","100,4633","101,0633",,
30/8/2022,15:37:46,20,"3,75","26,8","23,87",54,"-2,93","-106,5454545","-117,2","-1,13","0,4633","0,3729","-0,06215","100,4633","101,0633",,
30/8/2022,15:40:46,"19,48","3,67","26,8","24,65",56,"-2,15","-78,18181818",-86,"-0,35","0,1435","0,1155","-0,01925","100,1435","100,7435",,
30/8/2022,15:43:47,"18,52","3,65","26,6","24,79",57,"-1,81","-65,81818182","-72,4","-0,21","0,0861","0,0693","-0,01155","100,0861","100,6861",,
30/8/2022,15:46:47,"18,69","3,91","26,7","24,18",57,"-2,52","-91,63636364","-100,8","-0,82","0,3362","0,2706","-0,0451","100,3362","100,9362",,
30/8/2022,15:49:48,"18,81","3,6","26,7","26,34",56,"-0,36","-13,09090909","-14,4","1,34","-0,5494","-0,4422","0,0737","99,4506","100,0506",,
30/8/2022,15:52:48,"18,42","3,59","26,9","25,87",55,"-1,03","-37,45454545","-41,2","0,87","-0,3567","-0,2871","0,04785","99,6433","100,2433",,
30/8/2022,15:55:49,"16,93","3,95","26,9","28,58",54,"1,68","61,09090909","67,2","3,58","-1,4678","-1,1814","0,1969","98,5322","99,1322",,
30/8/2022,15:58:49,"16,18","3,63","26,9","27,9",54,1,"36,36363636",40,"2,9","-1,189","-0,957","0,1595","98,811","99,411",,
30/8/2022,16:1:50,"16,69","3,2",27,"27,83",53,"0,83","30,18181818","33,2","2,83","-1,1603","-0,9339","0,15565","98,8397","99,4397",,
30/8/2022,16:4:50,"16,71","3,75",27,"26,95",52,"-0,05","-1,818181818",-2,"1,95","-0,7995","-0,6435","0,10725","99,2005","99,8005",,
30/8/2022,16:7:51,"16,89","3,93",27,"28,31",53,"1,31","47,63636364","52,4","3,31","-1,3571","-1,0923","0,18205","98,6429","99,2429",,
30/8/2022,16:10:51,"19,12","3,52","27,2","31,29",52,"4,09","148,7272727","163,6","6,29","-2,5789","-2,0757","0,34595","97,4211","98,0211",,
30/8/2022,16:13:52,"16,26","3,73","27,2","29,19",51,"1,99","72,36363636","79,6","4,19","-1,7179","-1,3827","0,23045","98,2821","98,8821",,
30/8/2022,16:16:52,"17,3","3,39","27,3","28,51",51,"1,21",44,"48,4","3,51","-1,4391","-1,1583","0,19305","98,5609","99,1609",,
30/8/2022,16:19:53,"17,26","3,41","27,3","28,21",53,"0,91","33,09090909","36,4","3,21","-1,3161","-1,0593","0,17655","98,6839","99,2839",,
30/8/2022,16:22:53,"15,69","3,26","27,2","29,12",49,"1,92","69,81818182","76,8","4,12","-1,6892","-1,3596","0,2266","98,3108","98,9108",,
30/8/2022,16:25:54,"16,6","3,2","27,2","28,24",48,"1,04","37,81818182","41,6","3,24","-1,3284","-1,0692","0,1782","98,6716","99,2716",,
30/8/2022,16:28:54,"17,95",3,"27,1","25,8",46,"-1,3","-47,27272727",-52,"0,8","-0,328","-0,264","0,044","99,672","100,272",,
30/8/2022,16:31:55,"17,82","2,85",27,"25,73",45,"-1,27","-46,18181818","-50,8","0,73","-0,2993","-0,2409","0,04015","99,7007","100,3007",,
30/8/2022,16:34:55,"14,88","2,86",27,"26,28",44,"-0,72","-26,18181818","-28,8","1,28","-0,5248","-0,4224","0,0704","99,4752","100,0752",,
30/8/2022,16:37:56,"15,22","2,83","26,9","24,79",44,"-2,11","-76,72727273","-84,4","-0,21","0,0861","0,0693","-0,01155","100,0861","100,6861",,
30/8/2022,16:40:56,"14,36","2,87","26,8","25,16",44,"-1,64","-59,63636364","-65,6","0,16","-0,0656","-0,0528","0,0088","99,9344","100,5344",,
30/8/2022,16:43:57,"16,18","2,86","26,7","24,96",44,"-1,74","-63,27272727","-69,6","-0,04","0,0164","0,0132","-0,0022","100,0164","100,6164",,
30/8/2022,16:46:57,"16,65","2,9","26,7","24,72",44,"-1,98",-72,"-79,2","-0,28","0,1148","0,0924","-0,0154","100,1148","100,7148",,
30/8/2022,16:49:58,"18,21","2,78","26,7","24,69",44,"-2,01","-73,09090909","-80,4","-0,31","0,1271","0,1023","-0,01705","100,1271","100,7271",,
30/8/2022,16:52:58,"15,18","2,81","26,8","24,65",44,"-2,15","-78,18181818",-86,"-0,35","0,1435","0,1155","-0,01925","100,1435","100,7435",,
30/8/2022,16:55:59,"16,94","2,69","26,9","24,31",44,"-2,59","-94,18181818","-103,6","-0,69","0,2829","0,2277","-0,03795","100,2829","100,8829",,
30/8/2022,16:58:59,"14,45","2,7","26,7","23,98",44,"-2,72","-98,90909091","-108,8","-1,02","0,4182","0,3366","-0,0561","100,4182","101,0182",,
30/8/2022,17:2:0,"16,45","2,66","26,6","23,7",44,"-2,9","-105,4545455",-116,"-1,3","0,533","0,429","-0,0715","100,533","101,133",,
30/8/2022,17:5:0,"17,47","2,56","26,5","21,41",44,"-5,09","-185,0909091","-203,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
30/8/2022,17:8:0,"14,47","2,57","26,5","21,41",44,"-5,09","-185,0909091","-203,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
30/8/2022,17:11:1,"16,33","2,55","26,5","21,51",45,"-4,99","-181,4545455","-199,6","-3,49","1,4309","1,1517","-0,19195","101,4309","102,0309",,
30/8/2022,17:14:1,"17,37","2,49","26,4","21,41",45,"-4,99","-181,4545455","-199,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
30/8/2022,17:17:2,"16,65","2,49","26,4","21,44",44,"-4,96","-180,3636364","-198,4","-3,56","1,4596","1,1748","-0,1958","101,4596","102,0596",,
30/8/2022,17:20:2,"16,15","2,48","26,3","22,83",45,"-3,47","-126,1818182","-138,8","-2,17","0,8897","0,7161","-0,11935","100,8897","101,4897",,
30/8/2022,17:23:3,"14,98","2,47","26,1","22,66",45,"-3,44","-125,0909091","-137,6","-2,34","0,9594","0,7722","-0,1287","100,9594","101,5594",,
30/8/2022,17:26:3,"14,05","2,46","26,1","22,62",44,"-3,48","-126,5454545","-139,2","-2,38","0,9758","0,7854","-0,1309","100,9758","101,5758",,
30/8/2022,17:29:4,"15,31","2,44","25,9","22,39",44,"-3,51","-127,6363636","-140,4","-2,61","1,0701","0,8613","-0,14355","101,0701","101,6701",,
30/8/2022,17:32:4,"16,33","2,41","25,7","21,95",44,"-3,75","-136,3636364",-150,"-3,05","1,2505","1,0065","-0,16775","101,2505","101,8505",,
30/8/2022,17:35:5,"16,16","2,4","25,7","22,22",44,"-3,48","-126,5454545","-139,2","-2,78","1,1398","0,9174","-0,1529","101,1398","101,7398",,
30/8/2022,17:38:5,16,"2,4","25,7","22,15",44,"-3,55","-129,0909091",-142,"-2,85","1,1685","0,9405","-0,15675","101,1685","101,7685",,
30/8/2022,17:41:6,"15,91","2,4","25,8","22,08",44,"-3,72","-135,2727273","-148,8","-2,92","1,1972","0,9636","-0,1606","101,1972","101,7972",,
30/8/2022,17:44:6,"15,61","2,38","25,8","22,01",44,"-3,79","-137,8181818","-151,6","-2,99","1,2259","0,9867","-0,16445","101,2259","101,8259",,
30/8/2022,17:47:7,"15,1","2,36","25,7","21,81",44,"-3,89","-141,4545455","-155,6","-3,19","1,3079","1,0527","-0,17545","101,3079","101,9079",,
30/8/2022,17:50:7,"14,76","2,34","25,6","21,78",44,"-3,82","-138,9090909","-152,8","-3,22","1,3202","1,0626","-0,1771","101,3202","101,9202",,
30/8/2022,17:53:8,"14,63","2,33","25,6","21,68",44,"-3,92","-142,5454545","-156,8","-3,32","1,3612","1,0956","-0,1826","101,3612","101,9612",,
30/8/2022,17:56:8,"14,5","2,33","25,6","21,41",45,"-4,19","-152,3636364","-167,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
30/8/2022,17:59:9,"14,43","2,31","25,7","21,14",45,"-4,56","-165,8181818","-182,4","-3,86","1,5826","1,2738","-0,2123","101,5826","102,1826",,
30/8/2022,18:2:9,"13,94","2,3","25,7","20,9",45,"-4,8","-174,5454545",-192,"-4,1","1,681","1,353","-0,2255","101,681","102,281",,
30/8/2022,18:5:10,"16,25","2,27","25,6","20,7",45,"-4,9","-178,1818182",-196,"-4,3","1,763","1,419","-0,2365","101,763","102,363",,
30/8/2022,18:8:10,16,"2,27","25,6","20,29",44,"-5,31","-193,0909091","-212,4","-4,71","1,9311","1,5543","-0,25905","101,9311","102,5311",,
30/8/2022,18:11:11,"15,35","2,27","25,6","20,56",45,"-5,04","-183,2727273","-201,6","-4,44","1,8204","1,4652","-0,2442","101,8204","102,4204",,
30/8/2022,18:14:11,"14,4","2,27","25,6","20,49",43,"-5,11","-185,8181818","-204,4","-4,51","1,8491","1,4883","-0,24805","101,8491","102,4491",,
30/8/2022,18:17:12,"13,05","2,27","25,4","20,26",43,"-5,14","-186,9090909","-205,6","-4,74","1,9434","1,5642","-0,2607","101,9434","102,5434",,
30/8/2022,18:20:12,"10,49","2,27","25,3","20,16",43,"-5,14","-186,9090909","-205,6","-4,84","1,9844","1,5972","-0,2662","101,9844","102,5844",,
30/8/2022,18:23:13,"4,56","2,27","25,3","20,33",44,"-4,97","-180,7272727","-198,8","-4,67","1,9147","1,5411","-0,25685","101,9147","102,5147",,
30/8/2022,18:26:13,"3,62","2,27","25,3","20,09",44,"-5,21","-189,4545455","-208,4","-4,91","2,0131","1,6203","-0,27005","102,0131","102,6131",,
30/8/2022,18:29:14,"2,65","2,27","25,3","19,58",43,"-5,72",-208,"-228,8","-5,42","2,2222","1,7886","-0,2981","102,2222","102,8222",,
30/8/2022,18:32:14,"2,02","2,27","25,3","19,41",45,"-5,89","-214,1818182","-235,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
30/8/2022,18:35:15,"1,15","2,27","25,3","19,41",45,"-5,89","-214,1818182","-235,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
30/8/2022,18:38:15,"0,72","2,27","25,3","19,51",45,"-5,79","-210,5454545","-231,6","-5,49","2,2509","1,8117","-0,30195","102,2509","102,8509",,
30/8/2022,18:41:15,"0,51","2,27","25,2","19,82",45,"-5,38","-195,6363636","-215,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
30/8/2022,18:44:16,"0,41","2,27","25,2","19,99",45,"-5,21","-189,4545455","-208,4","-5,01","2,0541","1,6533","-0,27555","102,0541","102,6541",,
30/8/2022,18:47:16,"0,36","2,27","25,1","20,06",45,"-5,04","-183,2727273","-201,6","-4,94","2,0254","1,6302","-0,2717","102,0254","102,6254",,
30/8/2022,18:50:17,"0,34","2,27",25,"20,06",45,"-4,94","-179,6363636","-197,6","-4,94","2,0254","1,6302","-0,2717","102,0254","102,6254",,
30/8/2022,18:53:17,"0,33","2,27",25,"19,85",45,"-5,15","-187,2727273",-206,"-5,15","2,1115","1,6995","-0,28325","102,1115","102,7115",,
30/8/2022,18:56:18,"0,32","2,26",25,"19,99",44,"-5,01","-182,1818182","-200,4","-5,01","2,0541","1,6533","-0,27555","102,0541","102,6541",,
30/8/2022,18:59:18,"0,32","2,27","24,9","19,78",45,"-5,12","-186,1818182","-204,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,19:2:19,"0,32","2,27","24,8","19,82",46,"-4,98","-181,0909091","-199,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
30/8/2022,19:5:19,"0,32","2,27","24,8","19,31",45,"-5,49","-199,6363636","-219,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
30/8/2022,19:8:20,"0,32","2,27","24,8","19,24",45,"-5,56","-202,1818182","-222,4","-5,76","2,3616","1,9008","-0,3168","102,3616","102,9616",,
30/8/2022,19:11:20,"0,32","2,27","24,7","19,78",45,"-4,92","-178,9090909","-196,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,19:14:21,"0,32","2,27","24,7","-242,02",45,"-266,72","-9698,909091","-10668,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,19:17:21,"0,32","2,27","24,7","19,78",45,"-4,92","-178,9090909","-196,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,19:20:22,"0,32","2,26","24,7","19,82",45,"-4,88","-177,4545455","-195,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
30/8/2022,19:23:22,"0,32","2,27","24,7","19,85",45,"-4,85","-176,3636364",-194,"-5,15","2,1115","1,6995","-0,28325","102,1115","102,7115",,
30/8/2022,19:26:23,"0,32","2,27","24,6","19,75",45,"-4,85","-176,3636364",-194,"-5,25","2,1525","1,7325","-0,28875","102,1525","102,7525",,
30/8/2022,19:29:23,"0,32","2,27","24,6","19,82",46,"-4,78","-173,8181818","-191,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
30/8/2022,19:32:24,"0,32","2,27","24,5","19,89",46,"-4,61","-167,6363636","-184,4","-5,11","2,0951","1,6863","-0,28105","102,0951","102,6951",,
30/8/2022,19:35:24,"0,32","2,27","24,4","19,99",46,"-4,41","-160,3636364","-176,4","-5,01","2,0541","1,6533","-0,27555","102,0541","102,6541",,
30/8/2022,19:38:25,"0,32","2,27","24,4","19,78",46,"-4,62",-168,"-184,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
30/8/2022,19:41:25,"0,32","2,27","24,4","19,62",46,"-4,78","-173,8181818","-191,2","-5,38","2,2058","1,7754","-0,2959","102,2058","102,8058",,
30/8/2022,19:44:26,"0,32","2,27","24,4","19,55",46,"-4,85","-176,3636364",-194,"-5,45","2,2345","1,7985","-0,29975","102,2345","102,8345",,
30/8/2022,19:47:26,"0,32","2,27","24,4","19,45",46,"-4,95",-180,-198,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
30/8/2022,19:50:27,"0,33","2,27","24,4","19,14",46,"-5,26","-191,2727273","-210,4","-5,86","2,4026","1,9338","-0,3223","102,4026","103,0026",,
30/8/2022,19:53:27,"0,33","2,27","24,4","18,77",46,"-5,63","-204,7272727","-225,2","-6,23","2,5543","2,0559","-0,34265","102,5543","103,1543",,
30/8/2022,19:56:27,"0,33","2,27","24,4","18,47",47,"-5,93","-215,6363636","-237,2","-6,53","2,6773","2,1549","-0,35915","102,6773","103,2773",,
30/8/2022,19:59:28,"0,33","2,27","24,4","18,3",48,"-6,1","-221,8181818",-244,"-6,7","2,747","2,211","-0,3685","102,747","103,347",,
30/8/2022,20:2:28,"0,33","2,27","24,3","-115,99",48,"-140,29","-5101,454545","-5611,6","-140,99","57,8059","46,5267","-7,75445","157,8059","158,4059",,
30/8/2022,20:5:29,"0,33","2,27","24,3","17,89",48,"-6,41","-233,0909091","-256,4","-7,11","2,9151","2,3463","-0,39105","102,9151","103,5151",,
30/8/2022,20:8:29,"0,33","2,27","24,3","-113,55",48,"-137,85","-5012,727273",-5514,"-138,55","56,8055","45,7215","-7,62025","156,8055","157,4055",,
30/8/2022,20:11:30,"0,33","2,27","24,2","-239,92",49,"-264,12","-9604,363636","-10564,8","-264,92","108,6172","87,4236","-14,5706","208,6172","209,2172",,
30/8/2022,20:14:30,"0,33","2,27","24,3","-239,92",49,"-264,22",-9608,"-10568,8","-264,92","108,6172","87,4236","-14,5706","208,6172","209,2172",,
30/8/2022,20:17:31,"0,33","2,27","24,3","-113,93",49,"-138,23","-5026,545455","-5529,2","-138,93","56,9613","45,8469","-7,64115","156,9613","157,5613",,
30/8/2022,20:20:31,"0,33","2,27","24,1","-114,9",49,-139,"-5054,545455",-5560,"-139,9","57,359","46,167","-7,6945","157,359","157,959",,
30/8/2022,20:23:32,"0,33","2,27","24,1","-35,42",50,"-59,52","-2164,363636","-2380,8","-60,42","24,7722","19,9386","-3,3231","124,7722","125,3722",,
30/8/2022,20:26:32,"0,33","2,27","24,1","-114,96",50,"-139,06","-5056,727273","-5562,4","-139,96","57,3836","46,1868","-7,6978","157,3836","157,9836",,
30/8/2022,20:29:33,"0,33","2,27","24,2","-242,02",50,"-266,22","-9680,727273","-10648,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:32:33,"0,33","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:35:34,"0,33","2,27","24,2","-242,02",49,"-266,22","-9680,727273","-10648,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:38:34,"0,33","2,27","24,2","-242,02",49,"-266,22","-9680,727273","-10648,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:41:35,"0,33","2,27","24,1","-115,99",50,"-140,09","-5094,181818","-5603,6","-140,99","57,8059","46,5267","-7,75445","157,8059","158,4059",,
30/8/2022,20:44:35,"0,32","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:47:36,"0,32","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:50:36,"0,33","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:53:37,"0,33","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:56:37,"0,33","2,27","24,1","-242,02",50,"-266,12","-9677,090909","-10644,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,20:59:38,"0,33","2,27","23,9","-242,02",51,"-265,92","-9669,818182","-10636,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,21:2:38,"0,32","2,27","23,9","-242,02",51,"-265,92","-9669,818182","-10636,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,21:5:39,"0,33","2,27","23,8","-242,02",51,"-265,82","-9666,181818","-10632,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,21:8:39,"0,33","2,27","23,7","-242,02",51,"-265,72","-9662,545455","-10628,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
30/8/2022,21:11:39,"0,33","2,27","23,8","-115,7",51,"-139,5","-5072,727273",-5580,"-140,7","57,687","46,431","-7,7385","157,687","158,287",,
30/8/2022,21:14:40,"0,33","2,27","23,8","-115,7",51,"-139,5","-5072,727273",-5580,"-140,7","57,687","46,431","-7,7385","157,687","158,287",,
30/8/2022,21:17:40,"0,32","2,26","23,7","-242,02",51,"-265,72","-9662,545455","-10628,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
