29/08/2022;19:34:07;0.34;3.59;25.5;19.45;45;-6.05;-220;-242;-5.55;2.28;1.83;-0.31;102.28;102.88;2.44;2.44
29/08/2022;19:37:07;0.34;3.59;25.7;23.54;45;-2.16;-78.55;-86.4;-1.46;0.60;0.48;-0.08;100.60;101.20;2.44;2.44
29/08/2022;19:40:08;0.33;3.6;25.3;19.35;45;-5.95;-216.36;-238;-5.65;2.32;1.86;-0.31;102.32;102.92;2.38;2.38
29/08/2022;19:43:08;0.33;3.6;25.5;19.45;46;-6.05;-220;-242;-5.55;2.28;1.83;-0.31;102.28;102.88;2.38;2.38
29/08/2022;19:46:09;0.32;3.59;25.5;19.31;46;-6.19;-225.09;-247.6;-5.69;2.33;1.88;-0.31;102.33;102.93;2.30;2.30
29/08/2022;19:49:09;0.32;3.58;25.7;19.14;47;-6.56;-238.55;-262.4;-5.86;2.40;1.93;-0.32;102.40;103.00;2.29;2.29
29/08/2022;19:52:10;0.32;3.59;25.6;19.08;46;-6.52;-237.09;-260.8;-5.92;2.43;1.95;-0.33;102.43;103.03;2.30;2.30
29/08/2022;19:55:10;0.32;3.59;25.6;19.08;47;-6.52;-237.09;-260.8;-5.92;2.43;1.95;-0.33;102.43;103.03;2.30;2.30
29/08/2022;19:58:11;0.32;3.59;25.5;19.51;48;-5.99;-217.82;-239.6;-5.49;2.25;1.81;-0.30;102.25;102.85;2.30;2.30
29/08/2022;20:01:11;0.32;3.59;25.3;22.52;45;-2.78;-101.09;-111.2;-2.48;1.02;0.82;-0.14;101.02;101.62;2.30;2.30
29/08/2022;20:04:12;0.32;3.6;25.4;20.33;45;-5.07;-184.36;-202.8;-4.67;1.91;1.54;-0.26;101.91;102.51;2.30;2.30
29/08/2022;20:07:12;0.31;3.61;25.3;20.19;43;-5.11;-185.82;-204.4;-4.81;1.97;1.59;-0.26;101.97;102.57;2.24;2.24
29/08/2022;20:10:13;0.32;3.66;25.2;19.95;42;-5.25;-190.91;-210;-5.05;2.07;1.67;-0.28;102.07;102.67;2.34;2.34
29/08/2022;20:13:13;0.32;3.62;25.2;19.72;43;-5.48;-199.27;-219.2;-5.28;2.16;1.74;-0.29;102.16;102.76;2.32;2.32
29/08/2022;20:16:14;0.32;3.66;25.2;19.75;43;-5.45;-198.18;-218;-5.25;2.15;1.73;-0.29;102.15;102.75;2.34;2.34
29/08/2022;20:19:14;0.32;3.62;25.1;22.56;44;-2.54;-92.36;-101.6;-2.44;1.00;0.81;-0.13;101.00;101.60;2.32;2.32
29/08/2022;20:22:15;0.32;3.68;25;21.41;45;-3.59;-130.55;-143.6;-3.59;1.47;1.18;-0.20;101.47;102.07;2.36;2.36
29/08/2022;20:25:15;0.33;3.64;25;19.11;46;-5.89;-214.18;-235.6;-5.89;2.41;1.94;-0.32;102.41;103.01;2.40;2.40
29/08/2022;20:28:15;0.33;3.65;24.8;18.87;48;-5.93;-215.64;-237.2;-6.13;2.51;2.02;-0.34;102.51;103.11;2.41;2.41
29/08/2022;20:31:16;0.33;3.62;24.7;18.7;48;-6;-218.18;-240;-6.3;2.58;2.08;-0.35;102.58;103.18;2.39;2.39
29/08/2022;20:34:16;0.33;3.64;24.6;18.6;49;-6;-218.18;-240;-6.4;2.62;2.11;-0.35;102.62;103.22;2.40;2.40
29/08/2022;20:37:17;0.33;3.63;24.5;18.47;50;-6.03;-219.27;-241.2;-6.53;2.68;2.15;-0.36;102.68;103.28;2.40;2.40
29/08/2022;20:40:17;0.34;3.67;24.6;18.57;50;-6.03;-219.27;-241.2;-6.43;2.64;2.12;-0.35;102.64;103.24;2.50;2.50
29/08/2022;20:43:18;0.34;3.64;24.8;18.97;50;-5.83;-212;-233.2;-6.03;2.47;1.99;-0.33;102.47;103.07;2.48;2.48
29/08/2022;20:46:18;0.34;3.64;24.9;19.24;49;-5.66;-205.82;-226.4;-5.76;2.36;1.90;-0.32;102.36;102.96;2.48;2.48
29/08/2022;20:49:19;0.34;3.67;25;26.55;48;1.55;56.36;62;1.55;-0.64;-0.51;0.09;99.36;99.96;2.50;2.50
29/08/2022;20:52:19;0.34;3.69;24.9;7.98;46;-16.92;-615.27;-676.8;-17.02;6.98;5.62;-0.94;106.98;107.58;2.51;2.51
29/08/2022;20:55:20;0.34;3.67;24.8;18.2;47;-6.6;-240;-264;-6.8;2.79;2.24;-0.37;102.79;103.39;2.50;2.50
29/08/2022;20:58:20;0.34;3.67;24.7;18.13;47;-6.57;-238.91;-262.8;-6.87;2.82;2.27;-0.38;102.82;103.42;2.50;2.50
29/08/2022;21:01:21;0.34;3.68;24.7;20.09;48;-4.61;-167.64;-184.4;-4.91;2.01;1.62;-0.27;102.01;102.61;2.50;2.50
29/08/2022;21:04:21;0.34;3.68;24.8;7.45;49;-17.35;-630.91;-694;-17.55;7.20;5.79;-0.97;107.20;107.80;2.50;2.50
29/08/2022;21:07:22;0.34;3.69;24.9;20.26;48;-4.64;-168.73;-185.6;-4.74;1.94;1.56;-0.26;101.94;102.54;2.51;2.51
29/08/2022;21:10:22;0.34;3.69;24.9;20.12;48;-4.78;-173.82;-191.2;-4.88;2.00;1.61;-0.27;102.00;102.60;2.51;2.51
29/08/2022;21:13:23;0.34;3.68;25;18.3;49;-6.7;-243.64;-268;-6.7;2.75;2.21;-0.37;102.75;103.35;2.50;2.50
29/08/2022;21:16:23;0.34;3.69;25.1;20.43;49;-4.67;-169.82;-186.8;-4.57;1.87;1.51;-0.25;101.87;102.47;2.51;2.51
29/08/2022;21:19:24;0.33;3.67;25.1;20.22;48;-4.88;-177.45;-195.2;-4.78;1.96;1.58;-0.26;101.96;102.56;2.42;2.42
29/08/2022;21:22:24;0.33;3.68;25.1;20.29;48;-4.81;-174.91;-192.4;-4.71;1.93;1.55;-0.26;101.93;102.53;2.43;2.43
29/08/2022;21:25:25;0.33;3.65;25.1;20.12;48;-4.98;-181.09;-199.2;-4.88;2.00;1.61;-0.27;102.00;102.60;2.41;2.41
29/08/2022;21:28:25;0.33;3.68;25;19.24;47;-5.76;-209.45;-230.4;-5.76;2.36;1.90;-0.32;102.36;102.96;2.43;2.43
29/08/2022;21:31:25;0.33;3.64;25;18.1;48;-6.9;-250.91;-276;-6.9;2.83;2.28;-0.38;102.83;103.43;2.40;2.40
29/08/2022;21:34:26;0.33;3.67;25;17.66;48;-7.34;-266.91;-293.6;-7.34;3.01;2.42;-0.40;103.01;103.61;2.42;2.42
29/08/2022;21:37:26;0.33;3.61;25;19.38;47;-5.62;-204.36;-224.8;-5.62;2.30;1.85;-0.31;102.30;102.90;2.38;2.38
29/08/2022;21:40:27;0.34;3.66;25;17.32;48;-7.68;-279.27;-307.2;-7.68;3.15;2.53;-0.42;103.15;103.75;2.49;2.49
29/08/2022;21:43:27;0.33;3.61;25;17.46;48;-7.54;-274.18;-301.6;-7.54;3.09;2.49;-0.41;103.09;103.69;2.38;2.38
29/08/2022;21:46:28;0.33;3.6;25.1;17.56;48;-7.54;-274.18;-301.6;-7.44;3.05;2.46;-0.41;103.05;103.65;2.38;2.38
29/08/2022;21:49:28;0.33;3.62;25;18.81;47;-6.19;-225.09;-247.6;-6.19;2.54;2.04;-0.34;102.54;103.14;2.39;2.39
29/08/2022;21:52:29;0.33;3.61;25.1;18;47;-7.1;-258.18;-284;-7;2.87;2.31;-0.39;102.87;103.47;2.38;2.38
29/08/2022;21:55:29;0.01;3.61;25.1;17.25;48;-7.85;-285.45;-314;-7.75;3.18;2.56;-0.43;103.18;103.78;0.07;0.07
29/08/2022;21:58:30;0.01;3.6;25.2;17.25;48;-7.95;-289.09;-318;-7.75;3.18;2.56;-0.43;103.18;103.78;0.07;0.07
29/08/2022;22:01:30;0.01;3.59;25.2;17.35;48;-7.85;-285.45;-314;-7.65;3.14;2.52;-0.42;103.14;103.74;0.07;0.07
29/08/2022;22:04:31;0.01;3.56;25.3;19.04;47;-6.26;-227.64;-250.4;-5.96;2.44;1.97;-0.33;102.44;103.04;0.07;0.07
29/08/2022;22:07:31;0.01;3.56;25.1;17.12;47;-7.98;-290.18;-319.2;-7.88;3.23;2.60;-0.43;103.23;103.83;0.07;0.07
29/08/2022;22:10:32;0.01;3.52;24.9;16.88;48;-8.02;-291.64;-320.8;-8.12;3.33;2.68;-0.45;103.33;103.93;0.07;0.07
29/08/2022;22:13:32;0.01;3.53;24.9;16.85;48;-8.05;-292.73;-322;-8.15;3.34;2.69;-0.45;103.34;103.94;0.07;0.07
29/08/2022;22:16:33;0.01;3.53;24.8;16.78;49;-8.02;-291.64;-320.8;-8.22;3.37;2.71;-0.45;103.37;103.97;0.07;0.07
29/08/2022;22:19:33;0;3.53;24.5;18.67;49;-5.83;-212;-233.2;-6.33;2.60;2.09;-0.35;102.60;103.20;0.00;0.00
29/08/2022;22:22:34;0;3.51;24.4;16.78;50;-7.62;-277.09;-304.8;-8.22;3.37;2.71;-0.45;103.37;103.97;0.00;0.00
29/08/2022;22:25:34;0;3.5;24.3;18.06;49;-6.24;-226.91;-249.6;-6.94;2.85;2.29;-0.38;102.85;103.45;0.00;0.00
29/08/2022;22:28:35;0;3.51;24.2;17.86;50;-6.34;-230.55;-253.6;-7.14;2.93;2.36;-0.39;102.93;103.53;0.00;0.00
29/08/2022;22:31:35;0;3.48;24.2;18.4;50;-5.8;-210.91;-232;-6.6;2.71;2.18;-0.36;102.71;103.31;0.00;0.00
29/08/2022;22:34:35;0;3.49;24.2;17.73;50;-6.47;-235.27;-258.8;-7.27;2.98;2.40;-0.40;102.98;103.58;0.00;0.00
29/08/2022;22:37:36;0;3.48;24.3;17.62;50;-6.68;-242.91;-267.2;-7.38;3.03;2.44;-0.41;103.03;103.63;0.00;0.00
29/08/2022;22:40:36;0;3.43;24.3;17.66;50;-6.64;-241.45;-265.6;-7.34;3.01;2.42;-0.40;103.01;103.61;0.00;0.00
29/08/2022;22:43:37;0;3.46;24.3;17.62;50;-6.68;-242.91;-267.2;-7.38;3.03;2.44;-0.41;103.03;103.63;0.00;0.00
29/08/2022;22:46:37;0.01;3.45;24.2;17.62;50;-6.58;-239.27;-263.2;-7.38;3.03;2.44;-0.41;103.03;103.63;0.07;0.07
29/08/2022;22:49:38;0.01;3.4;24.1;21.95;50;-2.15;-78.18;-86;-3.05;1.25;1.01;-0.17;101.25;101.85;0.07;0.07
29/08/2022;22:52:38;0.01;3.46;24.1;16.24;51;-7.86;-285.82;-314.4;-8.76;3.59;2.89;-0.48;103.59;104.19;0.07;0.07
29/08/2022;22:55:39;0.01;3.44;24.1;16.14;51;-7.96;-289.45;-318.4;-8.86;3.63;2.92;-0.49;103.63;104.23;0.07;0.07
29/08/2022;22:58:39;0.01;3.42;24.1;10.81;50;-13.29;-483.27;-531.6;-14.19;5.82;4.68;-0.78;105.82;106.42;0.07;0.07
29/08/2022;23:01:40;0;3.37;24.2;15.97;50;-8.23;-299.27;-329.2;-9.03;3.70;2.98;-0.50;103.70;104.30;0.00;0.00
29/08/2022;23:04:40;0;3.36;24.2;17.83;51;-6.37;-231.64;-254.8;-7.17;2.94;2.37;-0.39;102.94;103.54;0.00;0.00
29/08/2022;23:07:41;0.01;3.38;24.2;15.97;51;-8.23;-299.27;-329.2;-9.03;3.70;2.98;-0.50;103.70;104.30;0.07;0.07
29/08/2022;23:10:41;0.01;3.38;24.1;17.35;51;-6.75;-245.45;-270;-7.65;3.14;2.52;-0.42;103.14;103.74;0.07;0.07
29/08/2022;23:13:42;0.01;3.34;24.1;17.46;51;-6.64;-241.45;-265.6;-7.54;3.09;2.49;-0.41;103.09;103.69;0.07;0.07
29/08/2022;23:16:42;0.01;3.35;24.1;17.52;51;-6.58;-239.27;-263.2;-7.48;3.07;2.47;-0.41;103.07;103.67;0.07;0.07
29/08/2022;23:19:43;0.01;3.31;24.1;17.76;50;-6.34;-230.55;-253.6;-7.24;2.97;2.39;-0.40;102.97;103.57;0.07;0.07
29/08/2022;23:22:43;0.01;3.36;24;18;50;-6;-218.18;-240;-7;2.87;2.31;-0.39;102.87;103.47;0.07;0.07
29/08/2022;23:25:44;0.01;3.32;23.9;18.03;50;-5.87;-213.45;-234.8;-6.97;2.86;2.30;-0.38;102.86;103.46;0.07;0.07
29/08/2022;23:28:44;0.01;3.31;23.9;18;50;-5.9;-214.55;-236;-7;2.87;2.31;-0.39;102.87;103.47;0.07;0.07
29/08/2022;23:31:45;0.01;3.3;23.9;18.37;50;-5.53;-201.09;-221.2;-6.63;2.72;2.19;-0.36;102.72;103.32;0.07;0.07
29/08/2022;23:34:45;0.01;3.27;23.9;26.01;50;2.11;76.73;84.4;1.01;-0.41;-0.33;0.06;99.59;100.19;0.07;0.07
29/08/2022;23:37:45;0.02;3.28;23.8;25.8;50;2;72.73;80;0.8;-0.33;-0.26;0.04;99.67;100.27;0.13;0.13
29/08/2022;23:40:46;0.02;3.25;23.8;9.74;50;-14.06;-511.27;-562.4;-15.26;6.26;5.04;-0.84;106.26;106.86;0.13;0.13
29/08/2022;23:43:46;0.02;3.23;23.8;17.25;50;-6.55;-238.18;-262;-7.75;3.18;2.56;-0.43;103.18;103.78;0.13;0.13
29/08/2022;23:46:47;0.03;3.23;23.8;17.19;50;-6.61;-240.36;-264.4;-7.81;3.20;2.58;-0.43;103.20;103.80;0.19;0.19
29/08/2022;23:49:47;0.03;3.21;23.9;17.02;49;-6.88;-250.18;-275.2;-7.98;3.27;2.63;-0.44;103.27;103.87;0.19;0.19
29/08/2022;23:52:48;0.02;3.2;23.9;17.12;49;-6.78;-246.55;-271.2;-7.88;3.23;2.60;-0.43;103.23;103.83;0.13;0.13
29/08/2022;23:55:48;0.02;3.21;23.9;11.35;50;-12.55;-456.36;-502;-13.65;5.60;4.50;-0.75;105.60;106.20;0.13;0.13
29/08/2022;23:58:49;0.01;3.2;23.8;16.98;50;-6.82;-248;-272.8;-8.02;3.29;2.65;-0.44;103.29;103.89;0.06;0.06
30/08/2022;0:01:49;0.01;3.18;23.9;16.78;50;-7.12;-258.91;-284.8;-8.22;3.37;2.71;-0.45;103.37;103.97;0.06;0.06
30/08/2022;0:04:50;0.01;3.19;23.8;18.54;50;-5.26;-191.27;-210.4;-6.46;2.65;2.13;-0.36;102.65;103.25;0.06;0.06
30/08/2022;0:07:50;0.01;3.17;23.9;17.83;50;-6.07;-220.73;-242.8;-7.17;2.94;2.37;-0.39;102.94;103.54;0.06;0.06
30/08/2022;0:10:51;0.01;3.17;23.8;17.66;50;-6.14;-223.27;-245.6;-7.34;3.01;2.42;-0.40;103.01;103.61;0.06;0.06
30/08/2022;0:13:51;0.01;3.11;23.8;17.56;50;-6.24;-226.91;-249.6;-7.44;3.05;2.46;-0.41;103.05;103.65;0.06;0.06
30/08/2022;0:16:52;0.01;3.12;23.9;17.39;50;-6.51;-236.73;-260.4;-7.61;3.12;2.51;-0.42;103.12;103.72;0.06;0.06
30/08/2022;0:19:52;0.01;3.1;23.8;4.59;50;-19.21;-698.55;-768.4;-20.41;8.37;6.74;-1.12;108.37;108.97;0.06;0.06
30/08/2022;0:22:53;0.01;3.1;23.8;24.89;50;1.09;39.64;43.6;-0.11;0.05;0.04;-0.01;100.05;100.65;0.06;0.06
30/08/2022;0:25:53;0.01;3.06;23.8;5.63;50;-18.17;-660.73;-726.8;-19.37;7.94;6.39;-1.07;107.94;108.54;0.06;0.06
30/08/2022;0:28:54;0.01;3.06;23.7;18.1;50;-5.6;-203.64;-224;-6.9;2.83;2.28;-0.38;102.83;103.43;0.06;0.06
30/08/2022;0:31:54;0.01;3.06;23.7;4.99;50;-18.71;-680.36;-748.4;-20.01;8.20;6.60;-1.10;108.20;108.80;0.06;0.06
30/08/2022;0:34:55;0.01;3.02;23.6;26.17;51;2.57;93.45;102.8;1.17;-0.48;-0.39;0.06;99.52;100.12;0.06;0.06
30/08/2022;0:37:55;0.01;3.04;23.6;16.54;51;-7.06;-256.73;-282.4;-8.46;3.47;2.79;-0.47;103.47;104.07;0.06;0.06
30/08/2022;0:40:55;0.01;3.04;23.6;18.43;51;-5.17;-188;-206.8;-6.57;2.69;2.17;-0.36;102.69;103.29;0.06;0.06
30/08/2022;0:43:56;0.01;3.01;23.5;16.51;51;-6.99;-254.18;-279.6;-8.49;3.48;2.80;-0.47;103.48;104.08;0.06;0.06
30/08/2022;0:46:56;0.01;3;23.5;16.51;51;-6.99;-254.18;-279.6;-8.49;3.48;2.80;-0.47;103.48;104.08;0.06;0.06
30/08/2022;0:49:57;0.02;3.01;23.5;16.34;52;-7.16;-260.36;-286.4;-8.66;3.55;2.86;-0.48;103.55;104.15;0.12;0.12
30/08/2022;0:52:57;0.02;2.98;23.5;16.21;52;-7.29;-265.09;-291.6;-8.79;3.60;2.90;-0.48;103.60;104.20;0.12;0.12
30/08/2022;0:55:58;0.02;2.94;23.6;16.58;52;-7.02;-255.27;-280.8;-8.42;3.45;2.78;-0.46;103.45;104.05;0.12;0.12
30/08/2022;0:58:58;0.02;2.98;23.6;18.3;52;-5.3;-192.73;-212;-6.7;2.75;2.21;-0.37;102.75;103.35;0.12;0.12
30/08/2022;1:01:59;0.01;2.95;23.5;16.38;52;-7.12;-258.91;-284.8;-8.62;3.53;2.84;-0.47;103.53;104.13;0.06;0.06
30/08/2022;1:04:59;0.01;2.94;23.5;17.59;52;-5.91;-214.91;-236.4;-7.41;3.04;2.45;-0.41;103.04;103.64;0.06;0.06
30/08/2022;1:08:00;0.01;2.95;23.5;17.56;52;-5.94;-216;-237.6;-7.44;3.05;2.46;-0.41;103.05;103.65;0.06;0.06
30/08/2022;1:11:00;0.01;2.94;23.5;17.69;52;-5.81;-211.27;-232.4;-7.31;3.00;2.41;-0.40;103.00;103.60;0.06;0.06
30/08/2022;1:14:01;0.01;2.94;23.5;17.73;52;-5.77;-209.82;-230.8;-7.27;2.98;2.40;-0.40;102.98;103.58;0.06;0.06
30/08/2022;1:17:01;0.01;2.94;23.3;17.79;52;-5.51;-200.36;-220.4;-7.21;2.96;2.38;-0.40;102.96;103.56;0.06;0.06
30/08/2022;1:20:02;0.01;2.95;23.1;17.86;53;-5.24;-190.55;-209.6;-7.14;2.93;2.36;-0.39;102.93;103.53;0.06;0.06
30/08/2022;1:23:02;0.01;2.95;23.1;17.96;53;-5.14;-186.91;-205.6;-7.04;2.89;2.32;-0.39;102.89;103.49;0.06;0.06
30/08/2022;1:26:03;0.01;2.95;23.2;17.96;53;-5.24;-190.55;-209.6;-7.04;2.89;2.32;-0.39;102.89;103.49;0.06;0.06
30/08/2022;1:29:03;0.02;2.95;23.2;17.86;53;-5.34;-194.18;-213.6;-7.14;2.93;2.36;-0.39;102.93;103.53;0.12;0.12
30/08/2022;1:32:04;0.02;2.94;23.3;17.89;53;-5.41;-196.73;-216.4;-7.11;2.92;2.35;-0.39;102.92;103.52;0.12;0.12
30/08/2022;1:35:04;0.02;2.94;23.3;17.89;52;-5.41;-196.73;-216.4;-7.11;2.92;2.35;-0.39;102.92;103.52;0.12;0.12
30/08/2022;1:38:05;0.02;2.95;23.2;16.65;52;-6.55;-238.18;-262;-8.35;3.42;2.76;-0.46;103.42;104.02;0.12;0.12
30/08/2022;1:41:05;0.02;2.95;23.2;18.43;53;-4.77;-173.45;-190.8;-6.57;2.69;2.17;-0.36;102.69;103.29;0.12;0.12
30/08/2022;1:44:05;0.02;2.94;23.2;16.44;52;-6.76;-245.82;-270.4;-8.56;3.51;2.82;-0.47;103.51;104.11;0.12;0.12
30/08/2022;1:47:06;0.02;2.94;23.2;18.13;52;-5.07;-184.36;-202.8;-6.87;2.82;2.27;-0.38;102.82;103.42;0.12;0.12
30/08/2022;1:50:06;0.02;2.94;23.3;17.42;53;-5.88;-213.82;-235.2;-7.58;3.11;2.50;-0.42;103.11;103.71;0.12;0.12
30/08/2022;1:53:07;0.03;2.95;23.3;17.49;53;-5.81;-211.27;-232.4;-7.51;3.08;2.48;-0.41;103.08;103.68;0.18;0.18
30/08/2022;1:56:07;0.03;2.94;23.3;17.42;53;-5.88;-213.82;-235.2;-7.58;3.11;2.50;-0.42;103.11;103.71;0.18;0.18
30/08/2022;1:59:08;0.03;2.94;23.3;17.22;53;-6.08;-221.09;-243.2;-7.78;3.19;2.57;-0.43;103.19;103.79;0.18;0.18
30/08/2022;2:02:08;0.03;2.95;23.3;16.95;53;-6.35;-230.91;-254;-8.05;3.30;2.66;-0.44;103.30;103.90;0.18;0.18
30/08/2022;2:05:09;0.03;2.94;23.3;16.71;53;-6.59;-239.64;-263.6;-8.29;3.40;2.74;-0.46;103.40;104.00;0.18;0.18
30/08/2022;2:08:09;0.02;2.94;23.3;16.44;53;-6.86;-249.45;-274.4;-8.56;3.51;2.82;-0.47;103.51;104.11;0.12;0.12
30/08/2022;2:11:10;0.02;2.94;23.3;16.21;53;-7.09;-257.82;-283.6;-8.79;3.60;2.90;-0.48;103.60;104.20;0.12;0.12
30/08/2022;2:14:10;0.01;2.94;23.4;16;53;-7.4;-269.09;-296;-9;3.69;2.97;-0.50;103.69;104.29;0.06;0.06
30/08/2022;2:17:11;0.01;2.94;23.3;15.77;54;-7.53;-273.82;-301.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.06;0.06
30/08/2022;2:20:11;0;2.94;23.2;15.63;55;-7.57;-275.27;-302.8;-9.37;3.84;3.09;-0.52;103.84;104.44;0.00;0.00
30/08/2022;2:23:12;0;2.94;23.2;15.77;55;-7.43;-270.18;-297.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.00;0.00
30/08/2022;2:26:12;0;2.95;23.2;15.73;55;-7.47;-271.64;-298.8;-9.27;3.80;3.06;-0.51;103.80;104.40;0.00;0.00
30/08/2022;2:29:13;0;2.95;23.2;15.57;55;-7.63;-277.45;-305.2;-9.43;3.87;3.11;-0.52;103.87;104.47;0.00;0.00
30/08/2022;2:32:13;0;2.95;23.2;15.63;55;-7.57;-275.27;-302.8;-9.37;3.84;3.09;-0.52;103.84;104.44;0.00;0.00
30/08/2022;2:35:14;0;2.94;23.2;15.7;55;-7.5;-272.73;-300;-9.3;3.81;3.07;-0.51;103.81;104.41;0.00;0.00
30/08/2022;2:38:14;0;2.94;23.2;15.77;56;-7.43;-270.18;-297.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.00;0.00
30/08/2022;2:41:15;0;2.95;23.2;15.67;56;-7.53;-273.82;-301.2;-9.33;3.83;3.08;-0.51;103.83;104.43;0.00;0.00
30/08/2022;2:44:15;0;2.95;23.2;15.84;56;-7.36;-267.64;-294.4;-9.16;3.76;3.02;-0.50;103.76;104.36;0.00;0.00
30/08/2022;2:47:15;0;2.95;23.2;16.04;56;-7.16;-260.36;-286.4;-8.96;3.67;2.96;-0.49;103.67;104.27;0.00;0.00
30/08/2022;2:50:16;0;2.95;23.1;16;56;-7.1;-258.18;-284;-9;3.69;2.97;-0.50;103.69;104.29;0.00;0.00
30/08/2022;2:53:16;0;2.94;23.1;15.94;56;-7.16;-260.36;-286.4;-9.06;3.71;2.99;-0.50;103.71;104.31;0.00;0.00
30/08/2022;2:56:17;0;2.95;23.1;16;56;-7.1;-258.18;-284;-9;3.69;2.97;-0.50;103.69;104.29;0.00;0.00
30/08/2022;2:59:17;0;2.95;23.1;16.17;56;-6.93;-252;-277.2;-8.83;3.62;2.91;-0.49;103.62;104.22;0.00;0.00
30/08/2022;3:02:18;0;2.94;23;16.07;56;-6.93;-252;-277.2;-8.93;3.66;2.95;-0.49;103.66;104.26;0.00;0.00
30/08/2022;3:05:18;0;2.95;22.9;16.11;57;-6.79;-246.91;-271.6;-8.89;3.64;2.93;-0.49;103.64;104.24;0.00;0.00
30/08/2022;3:08:19;0;2.95;22.9;15.94;57;-6.96;-253.09;-278.4;-9.06;3.71;2.99;-0.50;103.71;104.31;0.00;0.00
30/08/2022;3:11:19;0;2.95;22.9;16;57;-6.9;-250.91;-276;-9;3.69;2.97;-0.50;103.69;104.29;0.00;0.00
30/08/2022;3:14:20;0;2.95;22.9;15.9;57;-7;-254.55;-280;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
30/08/2022;3:17:20;0;2.95;22.9;15.9;57;-7;-254.55;-280;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
30/08/2022;3:20:21;0;2.95;22.8;15.7;58;-7.1;-258.18;-284;-9.3;3.81;3.07;-0.51;103.81;104.41;0.00;0.00
30/08/2022;3:23:21;0;2.95;22.8;15.7;57;-7.1;-258.18;-284;-9.3;3.81;3.07;-0.51;103.81;104.41;0.00;0.00
30/08/2022;3:26:22;0;2.95;22.8;15.84;57;-6.96;-253.09;-278.4;-9.16;3.76;3.02;-0.50;103.76;104.36;0.00;0.00
30/08/2022;3:29:22;0;2.96;22.8;15.9;57;-6.9;-250.91;-276;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
30/08/2022;3:32:23;0;2.95;22.9;15.97;57;-6.93;-252;-277.2;-9.03;3.70;2.98;-0.50;103.70;104.30;0.00;0.00
30/08/2022;3:35:23;0;2.95;22.8;15.87;58;-6.93;-252;-277.2;-9.13;3.74;3.01;-0.50;103.74;104.34;0.00;0.00
30/08/2022;3:38:24;0;2.95;22.8;15.7;58;-7.1;-258.18;-284;-9.3;3.81;3.07;-0.51;103.81;104.41;0.00;0.00
30/08/2022;3:41:24;0;2.95;22.7;15.77;58;-6.93;-252;-277.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.00;0.00
30/08/2022;3:44:24;0;2.95;22.7;15.77;59;-6.93;-252;-277.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.00;0.00
30/08/2022;3:47:25;0.01;2.95;22.7;15.77;59;-6.93;-252;-277.2;-9.23;3.78;3.05;-0.51;103.78;104.38;0.06;0.06
30/08/2022;3:50:25;0.01;2.96;22.6;16.04;58;-6.56;-238.55;-262.4;-8.96;3.67;2.96;-0.49;103.67;104.27;0.06;0.06
30/08/2022;3:53:26;0.01;2.95;22.6;16.04;58;-6.56;-238.55;-262.4;-8.96;3.67;2.96;-0.49;103.67;104.27;0.06;0.06
30/08/2022;3:56:26;0.01;2.95;22.6;16.41;58;-6.19;-225.09;-247.6;-8.59;3.52;2.83;-0.47;103.52;104.12;0.06;0.06
30/08/2022;3:59:27;0.01;2.95;22.7;16.31;58;-6.39;-232.36;-255.6;-8.69;3.56;2.87;-0.48;103.56;104.16;0.06;0.06
30/08/2022;4:02:27;0;2.95;22.7;16.17;58;-6.53;-237.45;-261.2;-8.83;3.62;2.91;-0.49;103.62;104.22;0.00;0.00
30/08/2022;4:05:28;0;2.96;22.7;15.9;59;-6.8;-247.27;-272;-9.1;3.73;3.00;-0.50;103.73;104.33;0.00;0.00
30/08/2022;4:08:28;0;2.95;22.7;15.94;58;-6.76;-245.82;-270.4;-9.06;3.71;2.99;-0.50;103.71;104.31;0.00;0.00
30/08/2022;4:11:29;0;2.96;22.7;15.97;59;-6.73;-244.73;-269.2;-9.03;3.70;2.98;-0.50;103.70;104.30;0.00;0.00
30/08/2022;4:14:29;0;2.95;22.4;15.87;59;-6.53;-237.45;-261.2;-9.13;3.74;3.01;-0.50;103.74;104.34;0.00;0.00
30/08/2022;4:17:30;0;2.96;22.1;15.6;61;-6.5;-236.36;-260;-9.4;3.85;3.10;-0.52;103.85;104.45;0.00;0.00
30/08/2022;4:20:30;-0.01;2.96;21.7;15.19;61;-6.51;-236.73;-260.4;-9.81;4.02;3.24;-0.54;104.02;104.62;-0.06;-0.06
30/08/2022;4:23:31;-0.01;2.95;21.8;15.09;61;-6.71;-244;-268.4;-9.91;4.06;3.27;-0.55;104.06;104.66;-0.06;-0.06
30/08/2022;4:26:31;-0.01;2.95;22.1;15.06;61;-7.04;-256;-281.6;-9.94;4.08;3.28;-0.55;104.08;104.68;-0.06;-0.06
